n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
3,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,2
14,1,1,1,1,1,1,1,1,2,2
15,2,2,2,2,2,2,2,2,2,2
16,2,2,2,2,2,2,2,2,2,2
17,2,2,2,2,2,2,2,2,2,2
18,2,2,2,2,2,2,2,2,2,3
19,2,2,2,2,2,3,2,2,3,3
20,2,2,2,2,2,3,3,3,3,3
21,3,3,3,3,3,3,3,3,3,3
22,3,3,3,3,3,3,3,3,3,4
23,3,3,3,3,3,3,3,3,4,4
24,3,3,3,3,3,3,3,3,4,4
25,4,3,3,3,4,4,4,4,4,4
26,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,5
28,4,4,4,4,4,4,4,4,5,5
29,4,4,4,4,5,4,4,4,5,5
30,5,5,5,5,5,5,4,4,5,5
31,5,5,5,5,5,5,5,5,5,5
32,5,5,5,5,5,5,5,5,5,6
33,5,5,5,5,6,5,5,5,6,6
34,6,5,5,5,6,6,5,5,6,6
35,6,6,6,6,6,6,6,6,6,7
36,6,6,6,6,6,6,6,6,7,7
37,6,6,6,6,6,6,6,6,7,7
38,6,6,6,6,7,7,6,6,7,8
39,7,6,7,7,7,7,7,7,7,8
40,7,7,7,7,7,7,7,7,8,8
41,7,7,7,7,7,8,7,7,8,8
42,7,7,7,7,8,8,8,8,8,9
43,8,7,7,8,8,8,8,8,9,9
44,8,8,8,8,8,8,8,8,9,9
45,8,8,8,8,8,8,8,8,9,9
46,8,8,8,8,9,9,8,8,9,10
47,9,9,8,9,9,9,9,9,9,10
48,9,9,9,9,9,9,9,9,10,10
49,9,9,9,9,9,9,9,9,10,10
50,9,9,9,9,10,10,9,9,10,11
51,10,9,9,10,10,10,10,10,10,11
52,10,10,10,10,10,10,10,10,11,11
53,10,10,10,10,11,10,10,10,11,11
54,10,10,10,10,11,10,10,10,11,11
55,11,11,10,11,11,11,11,10,11,12
56,11,11,11,11,11,11,11,11,12,12
