n,Find SIMD (O1),Find SIMD (O2),Find SIMD (O3),Find SIMD (Os),Find SIMD (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
3,3,3,4,4,4,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2
4,5,5,6,6,6,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3
5,7,7,8,7,7,3,3,3,3,3,4,3,3,4,4,4,4,4,5,5
6,8,8,9,9,8,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6
7,10,10,11,10,10,4,4,5,4,4,7,7,6,7,7,7,7,7,8,8
8,12,12,13,13,12,5,5,6,5,5,8,8,7,8,8,8,8,8,9,10
9,13,13,15,14,14,6,6,7,6,6,9,9,9,9,9,10,10,10,12,12
10,14,14,17,16,15,7,7,9,8,8,11,10,10,11,11,12,12,12,13,14
11,16,16,18,17,17,8,8,9,9,9,13,12,12,12,13,14,13,13,15,16
12,17,17,20,19,18,9,10,11,10,10,15,14,14,14,14,14,14,14,16,17
13,19,19,22,20,20,10,11,13,11,11,17,15,16,16,16,17,17,17,19,20
14,20,21,24,22,21,11,12,15,12,12,19,18,18,18,18,19,18,18,21,21
15,22,22,26,24,23,13,13,14,13,13,21,20,20,20,21,21,20,20,23,23
16,23,25,27,26,25,14,14,15,14,14,22,21,21,21,22,22,21,21,24,25
17,27,26,30,27,26,15,15,17,16,16,24,23,23,23,24,25,24,24,27,28
18,29,27,31,29,27,16,17,19,17,17,25,24,24,25,26,27,27,26,29,30
19,30,28,33,30,29,18,18,25,18,18,28,27,26,26,28,30,29,29,33,33
20,32,30,35,32,30,19,19,26,20,20,29,28,28,28,30,32,31,31,35,36
21,34,31,37,34,32,21,21,28,21,21,32,30,30,31,32,35,34,34,38,39
22,35,33,38,35,34,22,22,30,22,23,34,33,33,33,34,37,35,35,39,41
23,37,35,40,37,35,23,24,32,24,24,37,35,35,35,37,39,36,36,41,42
24,39,36,42,39,37,25,25,34,26,26,38,37,37,37,39,40,37,37,42,44
25,40,38,44,41,39,26,27,36,28,28,40,39,38,39,41,43,41,41,45,47
26,42,39,46,42,40,28,29,38,30,30,45,41,41,41,43,45,43,43,47,49
27,43,40,48,43,42,29,30,37,33,33,45,44,44,45,46,47,45,45,49,51
28,45,42,50,46,44,31,32,39,34,36,47,47,46,46,48,48,46,46,51,53
29,47,44,51,48,45,33,35,41,37,35,51,50,49,49,52,50,48,48,53,56
30,48,45,53,49,47,35,35,43,38,38,53,52,52,51,54,51,50,50,55,57
31,51,47,55,51,49,36,37,45,39,40,56,55,54,54,57,53,51,52,56,59
32,52,49,57,53,51,38,39,46,40,41,56,56,55,56,59,55,53,53,58,61
33,52,51,60,55,52,40,41,48,43,43,59,57,57,58,61,58,56,57,62,64
34,53,51,61,57,53,42,43,50,46,47,60,59,59,60,63,62,59,59,65,68
35,55,53,63,59,55,44,45,52,49,49,63,62,61,62,66,65,62,62,69,72
36,57,55,66,61,57,46,47,54,50,53,64,63,63,64,68,68,65,65,71,74
37,59,56,67,62,59,48,49,56,54,54,66,65,65,66,70,72,68,69,75,79
38,60,58,68,64,61,50,51,58,55,53,69,68,67,68,73,75,72,71,78,82
