COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 100000
ARRAY_COUNT 100
ITER_COUNT 1
NUM_TESTS 20
TEST_TYPE random
SEED 1763427601

Init: 492

## MERGING 3 LISTS ##
Baseline (copy+sort) 4
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |             1,1,1 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |             1,1,1 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |             4,4,4 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |             2,2,2 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |             2,2,2 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |             2,2,2 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |             4,4,4 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |             4,4,4 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |             1,1,1 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |             2,2,2 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |             2,2,2 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |             3,3,3 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |             1,1,1 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |             3,3,3 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |             1,1,1 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |             2,2,2 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |             2,2,2 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |             1,1,1 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |             1,1,1 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |             1,1,1 |             0.0000 |

## MERGING 4 LISTS ##
Baseline (copy+sort) 7
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |             2,2,2 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |             2,2,2 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |             6,6,6 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |             3,3,3 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |             3,3,3 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |             3,3,3 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |             6,6,6 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |             6,6,6 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |             2,2,2 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |             3,3,3 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |             3,3,3 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |             5,5,5 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |             3,3,3 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |             5,5,5 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |             2,2,2 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |             3,3,3 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |             3,3,3 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |             2,2,2 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |             2,2,2 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |             3,3,3 |             0.0000 |

## MERGING 5 LISTS ##
Baseline (copy+sort) 8
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |             3,3,3 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |             3,3,3 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |             7,7,7 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |             3,3,3 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |             4,4,4 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |             4,4,4 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |             8,8,8 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |             7,7,7 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |             3,3,3 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |             5,5,5 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |             4,4,4 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |             7,7,7 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |             4,4,4 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |             7,7,7 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |             3,3,3 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |             3,3,3 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |             5,5,5 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |             4,4,4 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |             3,3,3 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |             4,4,4 |             0.0000 |

## MERGING 6 LISTS ##
Baseline (copy+sort) 10
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |             4,4,4 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |             4,4,4 |             0.0000 |
