n,Baseline (copy+sort),Find SIMD (O1),Find SIMD (O2),Find SIMD (O3),Find SIMD (Os),Find SIMD (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
7,1,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1
8,1,1,1,1,1,1,1,0,1,3,2,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1
10,2,1,1,1,1,1,1,1,1,4,4,2,2,1,1,2
11,2,1,1,1,1,1,1,1,1,4,4,2,2,2,2,2
12,2,1,1,1,1,1,1,1,2,5,5,2,2,2,2,2
13,2,1,2,1,1,1,2,1,2,6,6,2,2,2,2,3
14,3,2,2,2,2,2,2,2,2,6,6,3,3,2,2,3
15,3,2,2,2,2,2,2,2,2,7,7,3,3,3,2,3
16,3,2,2,2,2,2,2,2,2,8,7,3,3,3,3,3
17,3,2,2,2,2,2,3,2,3,8,8,3,3,3,3,4
18,3,2,2,2,2,2,3,2,3,9,9,4,4,4,3,4
19,3,2,3,2,2,2,3,3,3,10,10,4,4,4,4,4
20,4,3,3,2,2,3,3,3,4,11,10,4,5,4,4,5
21,4,3,3,3,3,3,4,3,4,11,11,5,5,5,4,5
22,4,3,3,3,3,3,4,3,4,12,12,5,5,5,5,5
23,4,3,3,3,3,3,4,3,4,13,13,6,6,5,5,6
24,5,3,3,3,3,3,5,4,5,14,14,6,6,6,5,6
25,5,3,4,3,3,3,5,4,5,15,14,6,6,6,5,6
26,5,4,4,4,4,4,5,4,5,15,15,7,6,6,5,7
27,5,4,4,4,4,4,6,4,5,16,16,7,7,7,6,7
28,6,4,4,4,4,4,6,5,6,17,17,7,7,7,6,7
29,6,4,4,4,4,4,6,5,6,18,18,7,7,7,6,8
30,6,4,4,4,4,4,7,5,6,19,19,8,7,7,6,8
31,6,4,4,4,4,4,7,6,6,20,20,8,8,8,7,8
32,6,5,5,4,4,4,7,6,7,21,21,8,8,8,7,9
33,7,5,5,5,5,5,7,6,7,22,21,9,8,8,7,9
34,7,5,5,5,5,5,8,6,8,22,22,9,9,9,8,9
35,7,5,5,5,5,5,8,6,8,23,23,10,10,9,8,10
36,7,5,5,5,5,5,8,7,8,24,24,10,10,10,9,10
37,7,6,6,5,5,5,8,7,9,25,25,10,11,10,9,11
38,8,6,6,6,6,6,9,7,9,26,26,11,11,11,9,11
