n,Heap Branchless Parallel,Heap 4ary Branchless Parallel,Heap 8ary Parallel SIMD
3,1,1,2
4,2,1,3
5,3,2,4
6,3,4,5
7,4,5,6
8,6,6,7
9,7,6,8
10,8,7,11
11,9,7,13
12,9,8,15
13,9,9,17
14,10,9,19
15,10,10,21
16,13,11,22
17,15,11,24
18,17,12,27
19,18,13,29
20,19,14,31
21,19,15,33
22,19,17,34
23,20,19,36
24,19,20,37
25,19,22,39
26,19,24,42
27,20,26,44
28,19,27,46
29,20,29,47
30,19,30,49
31,20,31,50
32,24,32,52
33,26,33,54
34,29,33,55
35,31,34,57
36,34,35,59
37,36,36,61
38,40,36,62
39,42,37,64
40,45,37,65
41,47,38,67
42,48,38,71
43,49,39,71
44,48,40,72
45,49,41,75
46,49,41,76
47,50,42,78
48,49,43,80
49,50,44,82
50,50,44,81
51,51,46,82
52,50,46,83
53,51,48,85
54,51,48,87
55,52,49,89
56,51,50,90
57,52,50,92
58,52,51,91
59,53,52,93
60,53,54,95
61,53,54,96
62,53,54,98
63,54,55,100
64,61,57,101
65,64,58,103
66,68,58,100
67,70,59,102
68,74,60,104
69,75,61,106
70,78,61,107
71,80,62,110
72,84,63,110
73,86,64,112
74,89,64,121
75,91,65,127
76,95,66,132
77,97,70,139
78,101,68,141
79,103,69,146
80,108,70,150
81,110,71,154
82,114,72,158
83,115,72,161
84,117,75,165
85,118,75,168
86,120,78,171
87,121,80,174
88,121,82,178
89,122,84,181
90,122,87,184
91,123,89,188
92,124,91,191
93,125,93,194
94,125,96,197
95,126,97,201
96,126,99,203
97,126,101,207
98,126,104,210
99,128,105,212
100,128,107,215
101,129,109,218
102,129,112,222
103,131,115,224
104,130,116,227
105,131,119,230
106,131,121,233
107,133,123,235
108,133,124,238
109,133,126,242
110,134,129,245
111,135,131,247
112,134,133,249
113,136,135,252
114,135,138,255
115,137,140,258
116,137,142,261
117,138,143,263
118,137,147,266
119,138,149,268
120,141,152,271
121,139,154,274
122,141,156,277
123,141,158,280
124,141,161,281
125,142,162,285
126,142,165,287
127,144,167,290
128,147,168,293
129,150,171,296
130,153,174,297
131,156,174,301
132,158,176,304
133,160,180,307
134,164,181,309
135,166,183,311
136,171,185,313
137,172,187,315
138,176,188,318
139,180,190,320
140,183,192,323
141,187,193,326
142,188,195,328
143,194,196,331
144,194,197,334
145,197,199,336
146,201,200,338
147,203,201,340
148,208,203,343
149,210,204,346
150,213,204,349
151,215,206,351
152,219,208,356
153,223,211,355
154,225,209,358
155,228,211,360
156,233,212,362
157,235,212,365
158,240,215,367
159,242,215,371
160,247,216,373
161,250,218,376
162,253,218,378
163,254,220,380
164,258,221,382
165,261,222,384
166,264,223,387
167,267,223,390
168,269,225,391
169,272,226,393
170,276,226,397
171,275,226,399
172,277,229,400
173,280,231,403
174,280,231,407
175,283,233,407
176,283,234,411
177,283,235,414
178,287,235,415
179,286,237,417
180,286,237,420
181,288,239,422
182,287,240,424
183,289,240,428
184,290,243,429
185,291,243,433
186,290,244,434
187,291,245,436
188,291,246,439
189,293,246,441
190,295,248,443
191,294,249,445
192,294,250,449
193,297,252,450
194,295,252,452
195,298,254,456
196,297,255,459
197,298,257,461
198,297,257,462
199,298,257,465
200,298,259,467
201,301,260,470
202,302,262,472
203,302,261,474
204,307,263,475
205,301,265,477
206,303,264,481
207,306,266,483
208,304,267,485
209,303,269,488
210,306,268,489
211,305,270,492
212,305,271,494
213,309,273,497
214,308,273,499
215,310,275,502
216,309,278,506
217,311,277,507
218,312,277,509
219,313,279,511
220,316,280,513
221,313,283,515
222,314,282,517
223,316,283,521
224,317,285,523
225,316,286,526
226,316,286,526
227,318,288,529
228,318,307,531
229,319,295,555
230,320,294,537
231,322,292,539
232,320,294,542
233,358,295,544
234,323,295,545
235,323,302,548
236,359,316,549
237,324,298,552
238,325,299,555
239,327,300,557
240,327,301,558
241,328,304,562
242,329,323,562
243,330,304,565
244,331,306,569
245,367,306,570
246,331,307,571
247,333,308,575
248,335,310,577
249,334,331,583
250,371,312,581
251,337,313,583
