n,Baseline (copy+sort),Heap 4ary Branchless Parallel (O3),Tournament 4ary (O3),Loser 8ary (O3)
3,5,1,1,1
4,8,1,2,2
5,10,2,3,2
6,13,4,4,3
7,14,5,4,3
8,17,6,5,4
9,18,6,6,7
10,21,7,6,8
11,22,7,7,8
12,25,8,8,9
13,26,9,9,10
14,30,9,9,11
15,31,10,10,12
16,34,11,11,13
17,35,11,14,14
18,39,12,15,15
19,39,13,16,16
20,43,14,17,16
21,44,15,18,17
22,48,17,19,18
23,48,19,20,19
24,52,20,21,20
25,53,22,21,21
26,57,24,22,22
27,57,25,23,23
28,62,27,24,24
29,61,28,25,25
30,66,30,26,25
31,66,31,27,26
32,71,32,28,27
33,71,33,29,28
34,75,34,30,29
35,75,34,31,30
36,80,35,32,31
37,80,35,32,32
38,85,35,33,33
39,84,36,35,34
40,90,37,35,35
41,89,37,37,36
42,94,38,37,37
43,93,39,38,38
44,99,39,39,39
45,97,40,40,40
46,103,41,41,41
47,102,41,42,42
48,107,42,43,43
49,107,43,44,44
50,113,44,45,45
51,111,45,47,46
52,118,45,48,47
53,115,46,49,49
54,122,47,50,49
55,120,48,51,51
56,126,49,52,51
57,125,49,53,53
58,133,50,54,54
59,129,51,55,55
60,136,52,56,56
61,134,53,57,57
62,141,53,59,59
63,138,54,60,60
64,145,55,61,60
65,143,57,77,81
66,150,57,79,82
67,148,58,80,84
68,156,59,81,85
69,152,60,83,86
70,159,60,85,87
71,156,61,85,89
72,164,62,87,90
73,161,63,88,92
74,169,64,90,93
75,165,65,91,95
76,173,65,92,96
77,170,66,94,98
78,178,67,95,99
79,175,69,97,100
80,185,69,99,102
81,179,69,99,103
82,186,70,101,105
83,184,71,102,106
84,192,72,104,108
85,189,73,105,109
86,196,76,107,111
87,194,79,108,113
88,202,81,110,114
89,198,83,113,116
90,205,86,113,117
91,203,88,115,119
92,212,90,117,121
93,207,91,118,123
94,215,94,120,124
95,212,96,122,126
96,219,98,123,128
97,217,100,124,129
98,226,102,126,130
99,222,104,128,132
100,231,106,129,133
101,225,108,130,135
102,234,111,132,136
103,230,113,133,138
104,239,115,135,139
105,236,117,136,141
106,246,119,138,142
107,240,121,139,144
108,248,123,140,145
109,244,125,141,146
110,257,128,143,148
111,248,129,144,149
112,257,132,145,150
113,254,134,147,152
114,261,136,148,154
115,259,138,150,155
116,269,140,152,156
117,266,142,153,158
118,274,146,154,159
119,269,148,156,160
120,277,149,157,162
121,272,152,158,163
122,285,155,159,165
123,277,157,161,166
124,286,158,162,168
125,281,160,164,169
126,293,163,165,170
127,288,165,166,171
128,295,167,168,173
129,290,169,169,174
130,300,172,170,176
131,296,174,172,177
132,307,175,173,179
133,300,178,174,180
134,311,180,176,181
135,305,181,177,183
136,315,183,178,184
137,310,184,180,185
138,322,186,181,187
139,315,188,182,189
140,326,190,184,190
141,321,190,185,191
142,331,192,187,192
143,324,194,188,194
144,336,195,189,195
145,328,196,191,196
146,339,208,192,198
147,333,199,193,199
148,344,200,195,201
149,340,202,196,202
150,351,202,197,203
151,343,203,198,205
152,355,205,200,206
153,348,207,202,208
154,363,207,203,209
155,352,208,204,210
156,369,209,205,212
157,357,210,207,213
158,365,211,208,214
159,363,213,210,216
160,374,214,211,217
161,365,215,212,219
162,380,216,213,220
163,371,217,215,222
164,387,218,217,223
165,376,220,217,224
166,389,220,219,226
167,380,222,220,227
168,393,222,222,229
169,385,223,223,230
170,397,225,224,231
171,391,225,225,233
172,405,226,227,234
173,394,228,228,236
174,405,229,230,237
175,401,231,231,238
176,411,231,233,240
177,403,232,234,241
178,415,233,234,242
179,407,234,236,244
180,421,235,238,245
181,416,237,239,246
182,428,237,240,248
183,416,238,242,249
184,432,239,243,251
185,425,240,245,252
186,437,241,246,254
187,429,242,247,255
188,442,243,248,256
189,433,244,250,257
190,444,245,251,259
191,439,246,253,260
192,451,248,254,262
193,441,249,255,263
194,456,249,257,265
195,446,251,258,265
196,462,252,259,267
197,455,253,261,268
198,465,254,262,270
199,454,256,263,271
200,470,256,265,273
201,463,257,266,274
202,474,258,268,275
203,473,259,269,277
204,482,260,270,279
205,471,261,272,280
206,488,262,273,281
207,476,264,275,282
208,492,265,276,284
209,479,265,277,286
210,496,266,279,287
211,484,268,280,288
212,500,269,281,289
213,491,271,283,291
214,504,271,284,292
215,494,271,286,293
216,515,272,287,295
217,499,274,288,297
218,518,275,290,298
219,502,276,291,299
220,521,277,292,301
221,507,278,293,302
222,531,278,295,304
223,514,280,297,305
224,537,281,298,306
225,515,282,298,308
226,535,282,300,309
227,523,284,301,310
228,545,285,303,312
229,527,286,304,313
230,545,287,306,315
231,534,288,307,316
232,546,289,309,317
233,537,290,310,319
234,554,292,312,321
235,543,292,313,321
236,559,293,314,323
237,547,295,315,324
238,562,295,317,326
239,552,296,319,327
240,573,298,319,329
241,558,299,321,330
242,573,300,322,332
243,562,301,324,333
244,576,302,325,334
245,567,303,326,336
246,581,303,328,337
247,576,325,329,338
248,590,307,331,340
249,577,307,332,341
250,595,308,333,343
251,577,309,334,345
252,597,310,336,345
253,589,311,337,347
254,601,312,339,349
255,591,313,340,350
256,604,314,342,351
257,594,316,401,353
258,610,317,402,354
259,604,318,404,356
260,615,319,406,357
261,606,320,407,358
262,618,321,409,360
263,609,322,410,361
264,624,323,412,363
265,614,324,413,364
266,635,325,415,365
267,617,326,417,367
268,639,327,419,368
269,622,329,420,370
270,646,329,422,371
271,631,330,423,372
272,653,331,425,374
273,632,333,427,375
274,662,333,428,377
275,638,335,430,378
276,652,336,431,379
277,646,337,433,381
278,663,337,435,382
279,649,338,437,384
280,667,340,438,385
281,657,341,440,387
282,665,341,441,388
283,663,343,443,390
284,677,344,445,391
285,667,345,446,392
286,683,345,448,394
287,665,347,450,395
288,684,348,452,397
289,670,350,453,398
290,693,351,454,399
291,677,352,456,401
292,693,354,458,402
293,681,353,459,404
294,697,354,461,405
295,688,355,463,407
296,704,356,465,408
297,692,359,466,409
298,706,360,467,411
299,693,359,469,412
300,713,361,472,414
301,699,361,473,415
302,721,363,474,417
303,704,364,476,418
304,726,365,478,420
305,712,366,479,421
306,732,368,481,423
307,713,368,483,424
308,737,369,483,426
309,723,371,486,427
310,742,370,487,428
311,721,372,489,429
312,746,372,491,431
313,734,374,492,432
314,751,375,494,434
315,731,376,496,436
316,756,377,497,437
317,745,378,499,438
318,762,379,501,440
319,739,390,503,441
320,770,383,504,443
321,747,383,507,444
322,783,383,507,446
323,754,385,509,447
324,780,386,511,448
325,763,387,512,450
326,779,388,514,451
327,759,389,515,453
328,785,389,517,454
329,770,391,518,457
330,788,393,520,457
331,775,393,522,459
332,797,394,524,460
333,785,395,525,462
334,799,396,527,463
335,786,399,528,465
336,801,398,530,466
337,790,401,532,468
338,804,399,533,469
339,799,401,535,471
340,812,403,537,476
341,798,403,539,474
342,817,408,540,476
343,802,409,542,477
344,822,410,543,478
345,810,414,545,479
346,826,415,546,481
347,810,417,548,482
348,834,421,550,483
349,832,421,551,485
350,842,423,553,486
351,821,452,555,488
352,845,429,557,490
353,824,429,558,491
354,848,434,560,493
355,828,434,562,494
356,852,436,563,496
357,835,438,565,497
358,861,441,567,499
359,844,443,568,500
360,868,445,570,501
361,840,447,572,503
362,877,452,574,504
363,852,452,575,506
364,871,455,577,507
365,859,456,578,508
366,880,459,580,510
367,858,462,581,511
368,888,463,584,513
369,863,467,585,515
370,884,468,586,516
371,875,471,588,517
372,888,471,589,518
373,877,474,591,520
374,894,477,593,522
375,881,479,595,523
376,893,481,597,525
377,886,483,598,526
378,911,486,600,528
379,887,487,601,529
380,919,489,603,531
381,889,491,605,532
382,918,495,606,534
383,900,496,608,535
384,924,499,610,537
385,902,501,612,538
386,934,503,614,539
387,910,505,615,541
388,940,508,616,542
389,911,510,619,544
390,943,512,620,545
391,914,516,621,547
392,943,516,623,548
393,926,521,625,550
394,954,521,627,552
395,922,523,628,553
396,960,525,630,555
397,933,528,632,556
398,965,529,634,558
399,939,531,635,559
400,960,533,637,561
401,938,535,639,562
402,966,538,641,563
403,954,540,642,565
404,971,544,643,567
405,958,544,645,568
406,977,546,647,569
407,966,549,649,571
408,989,550,650,572
409,960,554,652,574
410,991,556,654,576
411,967,558,654,577
412,990,562,657,578
413,969,561,659,580
414,995,566,661,581
415,971,567,662,583
416,1002,570,663,584
417,989,570,665,586
418,1008,573,667,588
419,994,575,669,589
420,1008,578,671,591
421,992,580,672,592
422,1017,583,674,593
423,998,586,675,595
424,1019,588,677,596
425,1003,588,679,598
426,1031,592,681,600
427,1005,593,682,601
428,1046,597,684,603
429,1012,598,686,604
430,1044,602,688,605
431,1013,603,689,607
432,1045,608,691,609
433,1018,608,693,610
434,1049,638,694,612
435,1024,611,695,613
436,1053,613,697,615
437,1024,617,699,616
438,1049,620,701,617
439,1038,622,702,619
440,1064,624,705,621
441,1045,627,706,622
442,1062,630,708,624
443,1039,631,710,626
444,1080,635,711,627
445,1049,635,713,629
446,1078,640,715,630
447,1055,643,716,633
448,1083,644,722,633
449,1065,646,719,635
450,1091,698,721,637
451,1062,700,723,637
452,1105,702,724,639
453,1075,705,726,641
454,1104,708,728,642
455,1068,659,730,643
456,1121,713,731,645
457,1075,663,733,647
458,1118,719,734,649
459,1082,672,736,650
460,1109,671,737,651
461,1085,727,740,653
462,1113,729,741,656
463,1101,682,743,656
464,1121,684,744,657
465,1099,737,746,659
466,1129,686,748,661
467,1108,688,750,662
468,1122,691,752,664
469,1104,747,753,665
470,1136,752,756,667
471,1112,716,756,669
472,1142,702,758,670
473,1118,722,761,672
474,1137,765,762,673
475,1119,713,764,675
476,1154,716,765,676
477,1126,770,767,678
478,1152,720,769,679
479,1133,779,771,681
480,1157,721,772,682
481,1131,786,773,684
482,1176,728,775,686
483,1139,788,777,687
484,1181,734,779,689
485,1149,752,780,690
486,1172,740,782,691
487,1153,799,784,693
488,1173,802,786,695
489,1155,804,787,696
490,1181,811,789,698
491,1159,811,791,700
492,1186,755,792,701
493,1167,758,794,703
494,1192,763,796,705
495,1168,766,798,706
496,1198,768,799,707
497,1184,826,802,710
498,1206,784,803,711
499,1187,789,804,712
500,1220,788,806,714
501,1186,838,808,715
502,1214,843,810,717
503,1200,844,811,718
504,1221,785,813,720
505,1194,792,815,721
506,1230,851,816,723
507,1201,796,818,725
508,1238,855,820,726
509,1203,796,821,728
510,1255,799,823,729
511,1218,807,825,730
512,1258,809,827,732
513,1213,806,829,897
514,1258,816,831,900
515,1217,815,833,901
516,1255,819,834,903
517,1228,820,837,907
518,1260,822,840,909
519,1239,823,842,910
