n,Heap Branchless Parallel,Heap 4ary Branchless Parallel,Heap 8ary Parallel SIMD
3,1,1,3
4,3,1,4
5,3,2,5
6,3,4,6
7,4,6,7
8,7,7,8
9,8,7,9
10,9,8,12
11,9,8,14
12,9,9,16
13,10,10,18
14,10,10,19
15,10,11,21
16,14,11,22
17,16,12,24
18,20,12,25
19,21,13,27
20,24,13,28
21,25,14,29
22,25,17,30
23,26,19,32
24,26,21,33
25,26,23,34
26,26,26,36
27,27,27,38
28,27,29,39
29,28,31,40
30,28,34,42
31,29,36,43
32,34,38,45
33,37,39,46
34,41,41,48
35,43,42,49
36,47,43,50
37,49,44,52
38,52,45,53
39,54,46,54
40,58,47,56
41,60,48,57
42,62,48,59
43,63,49,61
44,64,50,63
45,65,51,64
46,65,52,65
47,67,53,67
48,67,54,68
49,68,55,70
50,68,56,71
51,69,57,73
52,69,58,74
53,70,59,76
54,72,60,77
55,72,61,79
56,72,62,81
57,74,63,82
58,74,63,84
59,75,64,85
60,76,65,87
61,77,67,89
62,78,67,90
63,79,69,92
64,84,70,93
65,87,71,95
66,92,71,97
67,94,72,98
68,99,73,100
69,101,74,101
70,105,74,103
71,107,76,104
72,112,77,106
73,115,81,108
74,119,78,112
75,122,79,115
76,126,80,118
77,129,82,120
78,133,82,123
79,135,84,126
80,139,85,129
81,142,86,132
82,145,87,136
83,148,88,140
84,152,89,143
85,154,90,144
86,155,94,147
87,157,98,150
88,158,99,153
89,162,112,156
90,162,106,160
91,164,108,163
92,165,111,167
93,166,114,169
94,168,118,172
95,170,120,175
96,170,123,178
97,173,126,180
98,173,129,185
99,175,132,188
100,177,134,192
101,177,137,193
102,179,140,197
103,180,142,199
104,181,145,202
105,183,147,205
106,183,150,209
107,185,152,212
108,185,154,215
109,187,157,217
110,188,160,220
111,190,162,223
112,189,164,226
113,191,166,228
114,192,169,232
115,194,171,235
116,194,174,238
117,196,175,240
118,196,178,243
119,198,181,239
120,198,185,248
121,200,187,251
122,201,190,254
123,203,192,257
124,204,194,260
125,205,196,261
126,207,200,264
127,207,203,267
128,211,205,269
129,215,207,271
130,218,211,274
131,220,214,276
132,226,217,278
133,228,219,280
134,230,221,283
135,233,225,284
136,237,226,286
137,240,228,287
138,243,232,289
139,246,234,291
140,250,237,292
141,253,237,294
142,256,241,296
143,258,242,297
144,262,245,299
145,266,245,300
146,270,249,301
147,273,251,303
148,278,251,304
149,279,255,305
150,285,255,306
