n,Baseline (copy+sort),Heap 4ary Branchless Parallel (Os),Heap 8ary Parallel SIMD (O2),Tournament External Cache Branchless (O3)
3,6,1,3,2
4,9,1,4,2
5,10,2,5,4
6,13,5,6,4
7,15,6,7,5
8,17,7,8,5
9,19,8,9,7
10,22,8,12,8
11,23,9,14,9
12,26,9,16,10
13,28,10,18,11
14,31,10,20,11
15,32,11,21,12
16,36,11,23,13
17,37,12,24,14
18,40,12,26,16
19,41,12,27,17
20,45,13,28,19
21,46,14,29,20
22,50,17,31,20
23,51,19,32,21
24,54,21,33,22
25,55,23,34,23
26,59,26,36,24
27,60,28,38,25
28,64,30,39,25
29,65,32,41,26
30,69,35,42,27
31,69,37,43,28
32,73,40,45,29
33,74,40,46,30
34,78,41,48,32
35,79,42,49,34
36,83,43,51,35
37,84,44,52,37
38,88,44,53,38
39,88,45,55,40
40,93,46,56,41
41,93,47,58,43
42,98,47,60,44
43,98,48,61,45
44,102,49,63,46
45,102,51,64,47
46,107,50,66,48
47,107,52,67,49
48,112,53,69,50
49,112,53,70,51
50,117,54,72,52
51,117,55,74,53
52,121,56,75,54
53,121,57,76,55
54,127,57,77,56
55,126,58,79,57
56,131,59,82,58
57,130,60,82,60
58,136,60,84,61
59,135,61,85,62
60,141,63,87,63
61,140,64,89,64
62,149,64,91,65
63,146,65,92,67
64,151,66,94,69
65,150,68,96,69
66,158,68,96,71
67,155,69,98,73
68,161,70,100,75
69,159,72,101,76
70,166,72,102,78
71,164,73,105,80
72,173,74,105,82
73,169,75,107,84
74,175,75,113,85
75,174,77,114,87
76,180,78,117,89
77,178,79,120,91
78,185,80,122,93
79,183,81,125,94
80,192,82,128,96
81,188,83,131,98
82,194,84,134,99
83,193,85,137,101
84,199,86,140,103
85,198,87,142,104
86,205,91,145,106
87,203,94,148,107
88,209,97,150,109
89,207,99,153,110
90,213,102,158,112
91,212,105,160,113
92,218,108,163,115
93,217,110,166,117
94,224,114,170,118
95,223,116,171,119
96,231,118,175,121
97,227,121,177,123
98,235,130,182,124
99,232,128,184,125
100,239,130,188,126
101,237,132,191,128
102,244,136,194,130
103,242,139,196,131
104,248,141,199,132
105,248,144,202,133
106,255,147,206,135
107,251,150,210,136
108,259,153,212,138
109,256,156,215,139
110,263,158,218,140
111,262,161,221,142
112,269,164,224,143
113,267,166,223,144
114,274,171,231,146
115,271,172,233,147
116,279,173,236,148
117,276,177,238,149
118,285,181,241,151
119,281,184,245,152
120,293,186,246,154
121,286,190,249,155
122,294,192,253,156
123,290,194,256,157
124,298,196,259,159
125,295,199,261,160
126,305,203,263,162
127,302,205,266,163
128,307,207,268,164
129,306,209,270,166
130,314,213,273,168
131,311,216,275,170
132,318,218,277,171
133,315,219,279,173
134,324,222,280,175
135,320,225,282,177
136,328,226,285,179
137,329,228,287,180
138,332,232,288,182
139,330,233,290,184
140,342,235,291,186
141,335,237,293,187
142,343,239,295,189
143,341,241,296,191
144,350,242,298,193
145,346,243,299,194
146,352,245,301,196
147,350,247,302,198
148,359,250,303,200
149,354,250,305,202
150,362,253,307,204
151,359,254,308,205
152,367,254,310,207
153,364,258,311,209
154,373,258,312,210
155,369,259,313,212
156,376,260,315,214
157,375,262,316,215
158,382,263,318,217
159,381,264,319,219
160,389,266,323,221
161,385,268,322,222
162,397,269,323,224
163,388,269,325,225
164,398,271,326,227
165,397,272,328,229
166,403,275,329,230
167,399,275,331,232
168,407,275,332,233
169,403,278,333,235
170,416,278,336,236
171,408,280,337,238
172,420,281,338,239
173,414,282,340,240
174,421,283,340,242
175,419,285,343,244
176,431,288,345,245
177,423,289,347,246
178,434,289,347,247
179,428,291,349,249
180,440,291,350,252
181,434,293,351,252
182,446,294,356,253
183,440,294,355,254
184,449,298,357,256
185,443,297,360,257
186,452,298,360,258
187,448,300,361,260
188,460,302,362,261
189,456,303,365,262
190,464,303,366,264
191,459,304,367,265
192,469,306,369,267
193,464,308,371,268
194,474,309,372,269
195,470,311,374,271
196,482,312,375,272
197,475,313,377,274
198,484,313,378,276
199,479,315,380,277
200,492,316,381,278
201,486,319,383,280
202,495,318,384,281
203,488,320,387,283
204,500,321,388,284
205,494,322,391,286
206,505,323,393,287
207,498,325,394,289
208,513,326,396,290
209,505,327,398,292
210,511,328,399,294
211,507,330,401,295
212,521,332,403,297
213,514,333,404,298
214,526,333,406,300
215,520,335,408,301
216,532,336,409,303
217,525,337,411,304
218,538,338,416,306
219,528,339,415,308
220,540,342,416,309
221,534,342,418,310
222,543,343,420,312
223,539,349,423,313
224,554,346,424,315
225,548,349,425,317
226,558,356,426,318
227,551,350,428,319
228,560,352,430,321
229,554,352,432,323
230,567,352,434,324
231,558,356,435,326
232,571,356,438,328
233,564,356,438,329
234,576,357,441,330
235,568,385,456,332
236,588,362,444,334
237,574,361,446,337
238,586,362,448,337
239,581,363,463,338
240,593,365,452,340
241,584,368,454,342
242,593,369,455,343
243,589,369,471,345
244,602,373,459,346
245,599,371,461,348
246,606,372,462,349
247,598,373,463,351
248,613,375,480,352
249,608,377,467,354
250,619,377,469,356
251,607,380,471,358
252,626,379,473,359
253,616,383,476,361
254,628,382,477,363
255,620,383,478,365
256,631,384,480,373
257,623,389,482,367
258,636,387,483,369
259,629,388,484,371
260,646,390,487,372
261,632,391,490,374
262,649,393,491,375
263,639,393,492,377
264,661,397,494,379
265,645,396,496,381
266,653,398,498,382
267,650,400,499,384
268,660,403,501,386
269,653,402,503,388
270,668,403,504,389
271,659,405,506,391
272,672,408,508,393
273,665,408,509,395
274,677,408,513,397
275,669,408,513,398
276,680,424,514,400
277,678,413,516,402
278,688,414,517,404
279,680,422,519,406
280,696,414,520,407
281,684,418,522,409
282,696,419,524,411
283,689,421,525,413
284,704,420,528,415
285,702,423,529,416
286,708,423,531,418
287,699,426,533,419
288,709,425,535,422
289,707,426,536,424
290,716,428,537,425
291,712,432,540,427
292,723,432,541,429
293,714,430,542,431
294,733,433,544,433
295,721,435,545,434
296,737,436,548,436
297,735,435,549,438
298,739,437,551,440
299,732,440,553,441
300,746,442,554,443
301,736,442,555,445
302,750,443,558,447
303,740,445,559,448
304,751,451,561,450
305,746,445,563,452
306,761,448,564,454
307,751,448,568,456
